Date Time, Water Level, Sigma, I, L 
2021-01-01 00:00,3.222,0.075,0,0
2021-01-01 01:00,3.192,0.079,0,0
2021-01-01 02:00,3.691,0.072,0,0
2021-01-01 03:00,4.629,0.082,0,0
2021-01-01 04:00,5.702,0.056,0,0
2021-01-01 05:00,6.726,0.056,0,0
2021-01-01 06:00,7.405,0.072,0,0
2021-01-01 07:00,7.703,0.056,0,0
2021-01-01 08:00,7.612,0.079,0,0
2021-01-01 09:00,7.228,0.052,0,0
2021-01-01 10:00,6.824,0.082,0,0
2021-01-01 11:00,6.483,0.072,0,0
2021-01-01 12:00,6.486,0.079,0,0
2021-01-01 13:00,6.903,0.062,0,0
2021-01-01 14:00,7.493,0.105,0,0
2021-01-01 15:00,8.415,0.062,0,0
2021-01-01 16:00,9.272,0.085,0,0
2021-01-01 17:00,9.879,0.138,0,0
2021-01-01 18:00,10.020,0.128,0,0
2021-01-01 19:00,9.541,0.102,0,0
2021-01-01 20:00,8.547,0.098,0,0
2021-01-01 21:00,7.175,0.075,0,0
2021-01-01 22:00,5.666,0.085,0,0
2021-01-01 23:00,4.357,0.102,0,0
2021-01-02 00:00,3.478,0.069,0,0
2021-01-02 01:00,3.107,0.092,0,0
2021-01-02 02:00,3.268,0.105,0,0
2021-01-02 03:00,3.875,0.118,0,0
2021-01-02 04:00,4.800,0.075,0,0
2021-01-02 05:00,5.738,0.095,0,0
2021-01-02 06:00,6.719,0.095,0,0
2021-01-02 07:00,7.260,0.085,0,0
2021-01-02 08:00,7.487,0.075,0,0
2021-01-02 09:00,7.247,0.105,0,0
2021-01-02 10:00,6.785,0.062,0,0
2021-01-02 11:00,6.430,0.089,0,0
2021-01-02 12:00,6.250,0.062,0,0
2021-01-02 13:00,6.257,0.075,0,0
2021-01-02 14:00,6.627,0.095,0,0
2021-01-02 15:00,7.195,0.098,0,0
2021-01-02 16:00,8.100,0.089,0,0
2021-01-02 17:00,8.914,0.095,0,0
2021-01-02 18:00,9.446,0.079,0,0
2021-01-02 19:00,9.396,0.125,0,0
2021-01-02 20:00,8.753,0.118,0,0
2021-01-02 21:00,7.723,0.157,0,0
2021-01-02 22:00,6.447,0.102,0,0
2021-01-02 23:00,5.200,0.075,0,0
2021-01-03 00:00,4.160,0.082,0,0
2021-01-03 01:00,3.484,0.082,0,0
2021-01-03 02:00,3.307,0.148,0,0
2021-01-03 03:00,3.625,0.085,0,0
2021-01-03 04:00,4.314,0.112,0,0
2021-01-03 05:00,5.194,0.062,0,0
2021-01-03 06:00,6.230,0.072,0,0
2021-01-03 07:00,7.051,0.079,0,0
2021-01-03 08:00,7.569,0.082,0,0
2021-01-03 09:00,7.543,0.112,0,0
2021-01-03 10:00,7.287,0.128,0,0
2021-01-03 11:00,6.923,0.141,0,0
2021-01-03 12:00,6.385,0.118,0,0
2021-01-03 13:00,6.165,0.128,0,0
2021-01-03 14:00,6.276,0.082,0,0
2021-01-03 15:00,6.762,0.128,0,0
2021-01-03 16:00,7.392,0.112,0,0
2021-01-03 17:00,8.100,0.138,0,0
2021-01-03 18:00,8.711,0.108,0,0
2021-01-03 19:00,8.950,0.121,0,0
2021-01-03 20:00,8.780,0.121,0,0
2021-01-03 21:00,8.176,0.115,0,0
2021-01-03 22:00,7.290,0.102,0,0
2021-01-03 23:00,6.204,0.125,0,0
2021-01-04 00:00,5.000,0.135,0,0
2021-01-04 01:00,4.167,0.105,0,0
2021-01-04 02:00,3.527,0.112,0,0
2021-01-04 03:00,3.655,0.082,0,0
2021-01-04 04:00,4.134,0.115,0,0
2021-01-04 05:00,4.849,0.115,0,0
2021-01-04 06:00,5.728,0.108,0,0
2021-01-04 07:00,6.634,0.082,0,0
2021-01-04 08:00,7.333,0.085,0,0
2021-01-04 09:00,7.677,0.105,0,0
