Date Time, Water Level, Sigma, I, L 
2021-01-01 00:00,13.291,0.108,0,0
2021-01-01 01:00,20.515,0.095,0,0
2021-01-01 02:00,26.568,0.089,0,0
2021-01-01 03:00,31.670,0.062,0,0
2021-01-01 04:00,34.836,0.036,0,0
2021-01-01 05:00,35.597,0.020,0,0
2021-01-01 06:00,32.621,0.059,0,0
2021-01-01 07:00,27.625,0.079,0,0
2021-01-01 08:00,22.287,0.079,0,0
2021-01-01 09:00,17.146,0.072,0,0
2021-01-01 10:00,12.343,0.069,0,0
2021-01-01 11:00,7.844,0.072,0,0
2021-01-01 12:00,4.226,0.030,0,0
2021-01-01 13:00,9.124,0.171,0,0
2021-01-01 14:00,18.015,0.112,0,0
2021-01-01 15:00,24.396,0.102,0,0
2021-01-01 16:00,29.820,0.072,0,0
2021-01-01 17:00,33.481,0.039,0,0
2021-01-01 18:00,34.882,0.007,0,0
2021-01-01 19:00,32.664,0.052,0,0
2021-01-01 20:00,28.110,0.079,0,0
2021-01-01 21:00,23.140,0.059,0,0
2021-01-01 22:00,18.583,0.066,0,0
2021-01-01 23:00,14.524,0.056,0,0
2021-01-02 00:00,11.900,0.023,0,0
2021-01-02 01:00,16.312,0.118,0,0
2021-01-02 02:00,22.861,0.089,0,0
2021-01-02 03:00,28.786,0.082,0,0
2021-01-02 04:00,33.271,0.052,0,0
2021-01-02 05:00,35.840,0.020,0,0
2021-01-02 06:00,35.285,0.043,0,0
2021-01-02 07:00,31.549,0.075,0,0
2021-01-02 08:00,26.421,0.082,0,0
2021-01-02 09:00,21.043,0.079,0,0
2021-01-02 10:00,16.070,0.075,0,0
2021-01-02 11:00,11.453,0.072,0,0
2021-01-02 12:00,7.175,0.062,0,0
2021-01-02 13:00,5.240,0.046,0,0
2021-01-02 14:00,13.839,0.125,0,0
2021-01-02 15:00,21.365,0.095,0,0
2021-01-02 16:00,27.470,0.079,0,0
2021-01-02 17:00,32.119,0.056,0,0
2021-01-02 18:00,34.993,0.030,0,0
2021-01-02 19:00,35.036,0.030,0,0
2021-01-02 20:00,31.821,0.062,0,0
2021-01-02 21:00,26.785,0.079,0,0
2021-01-02 22:00,22.021,0.072,0,0
2021-01-02 23:00,17.543,0.062,0,0
2021-01-03 00:00,13.789,0.049,0,0
2021-01-03 01:00,12.339,0.033,0,0
2021-01-03 02:00,18.698,0.098,0,0
2021-01-03 03:00,24.797,0.098,0,0
2021-01-03 04:00,30.299,0.072,0,0
2021-01-03 05:00,34.137,0.039,0,0
2021-01-03 06:00,35.961,0.003,0,0
2021-01-03 07:00,34.163,0.049,0,0
2021-01-03 08:00,29.836,0.079,0,0
2021-01-03 09:00,24.665,0.085,0,0
2021-01-03 10:00,19.472,0.075,0,0
2021-01-03 11:00,14.675,0.069,0,0
2021-01-03 12:00,10.226,0.059,0,0
2021-01-03 13:00,6.417,0.046,0,0
2021-01-03 14:00,8.215,0.118,0,0
2021-01-03 15:00,16.942,0.115,0,0
2021-01-03 16:00,23.606,0.092,0,0
2021-01-03 17:00,29.295,0.072,0,0
2021-01-03 18:00,33.310,0.046,0,0
2021-01-03 19:00,35.364,0.013,0,0
2021-01-03 20:00,34.042,0.049,0,0
2021-01-03 21:00,30.052,0.072,0,0
2021-01-03 22:00,25.020,0.075,0,0
2021-01-03 23:00,20.397,0.069,0,0
2021-01-04 00:00,16.109,0.062,0,0
2021-01-04 01:00,12.680,0.036,0,0
2021-01-04 02:00,12.874,0.079,0,0
2021-01-04 03:00,19.514,0.089,0,0
2021-01-04 04:00,25.331,0.085,0,0
2021-01-04 05:00,30.371,0.062,0,0
2021-01-04 06:00,33.596,0.036,0,0
2021-01-04 07:00,34.639,0.010,0,0
2021-01-04 08:00,32.270,0.052,0,0
2021-01-04 09:00,27.851,0.079,0,0
2021-01-04 10:00,22.828,0.079,0,0
2021-01-04 11:00,17.907,0.069,0,0
2021-01-04 12:00,13.294,0.066,0,0
2021-01-04 13:00,9.114,0.056,0,0
2021-01-04 14:00,6.355,0.010,0,0
2021-01-04 15:00,11.791,0.135,0,0
2021-01-04 16:00,19.331,0.112,0,0
2021-01-04 17:00,25.338,0.092,0,0
2021-01-04 18:00,30.259,0.062,0,0
2021-01-04 19:00,33.622,0.036,0,0
2021-01-04 20:00,34.869,0.007,0,0
2021-01-04 21:00,32.723,0.049,0,0
2021-01-04 22:00,28.379,0.075,0,0
2021-01-04 23:00,23.698,0.069,0,0
2021-01-05 00:00,19.045,0.066,0,0
2021-01-05 01:00,15.010,0.052,0,0
